Heracles Almelo,455
Hertha Berlin,270
Hibernian,2459
Hobro IK,714
Holstein Kiel,1132
Huddersfield,40
Huesca,4057
Hull,12
Independiente,1564
Independiente Medellín,852
Independiente Medellï¿½n,852
Independiente del Valle,815
Inter,178
Inter Zapresic,5707
Inverness CT,2382
Ipswich,52
Istanbul Basaksehir FK,3864
Istra 1961,412
Jagiellonia Bialystok,516
Jong AZ Alkmaar,1381
Jong Ajax,1189
Jong FC Utrecht,3379
Jong PSV,1180
Junior,848
Juventus,208
KAS Eupen,1173
KV Kortrijk,407
Kashima Antlers,732
Kasimpasa SK,643
Kayserispor,2927
Kilmarnock,2373
Konyaspor,632
Korona Kielce,515
Krasnodar,140
LASK Linz,393
LDU Quito,966
Lamia,2803
Lanus,1267
Las Palmas,249
Lazio,210
Le Havre AC,374
Lecce,1767
Lech Poznan,522
Leeds,27
Leganes,257
Legia Warsaw,162
Leicester,5
Lens,345
Levante,238
Leyton Orient,50
Lille,339
Lincoln,93
Liverpool,2
Liverpool U19,3484
Livingston,1696
Livorno,217
Lokeren,174
Lokomotiv Moscow,142
Lommel United,1162
Lorient,354
Ludogorets,121
Lugano,1222
Lugo,258
Luton Town,102
Lyon,147
MFK Ruï¿½omberok,3465
MK Dons,37
MKE Ankaragücü,7650
MSV Duisburg,318
MVV Maastricht,1179
Macclesfield,97
Maidenhead,1329
Maidstone Utd,1601
Mainz,274
Malaga,244
Malmo,123
Man City U21,5104
Manchester City,9
Manchester Utd,4
Mansfield,108
Maritimo,552
Marseille,340
Mattersburg,397
Melbourne City,4193
Melbourne Victory,3446
Melilla,3292
Metz,342
Middlesbrough,21
Millwall,23
Monaco,338
Montpellier,348
Morecambe,116
Moreirense FC,556
Motherwell,2378
Mumbai City,5701
NAC Breda,451
NEC,1197
NK Lokomotiva,416
NK Osijek,413
Nacional da Madeira,166
Nancy,359
Nantes,47
Napoli,129
Napoli U19,6039
Neuchatel Xamax,5263
Newcastle,7
Newcastle Jets,4194
Newcastle U21,3552
Newport County,107
Nice,341
Nordsjaelland,707
NorthEast United,5800
Northampton,99
Norwich,35
Nottingham Forest,44
Notts County,33
Nîmes Olympique,372
Nï¿½mes Olympique,372
Odense BK,709
Oldham,66
Olympiakos,1369
Oostende,401
Orleans,361
Osasuna,265
Oud-Heverlee Leuven,1172
Oxford Utd,117
PAS Giannina,2746
PSV Eindhoven,187
Palermo,201
Palmeiras,807
Panaitolikos,2753
Panathinaikos,145
Panionios,2745
Paranï¿½ Clube,1095
Paris FC,1151
Paris St Germain,353
Parma,204
Partick Thistle,2381
Patronato,1440
Perth Glory,4192
Perugia,227
Pescara,223
Peterborough,55
Piast Gliwice,526
Plymouth,105
Plzen,441
Pogon Szczecin,525
Port Vale,67
Portimonense,2051
Portland Timbers,1285
Porto,555
Portsmouth,70
Preston,57
Pune City,5829
QPR,17
Qarabag,9750
Queen of South,2456
RB Leipzig,297
RC Strasbourg,1140
RKAV Volendam,1185
RKC Waalwijk,1194
RZ Pellets WAC,386
Racing Club,1565
Racing Santander,260
Randers FC,711
Rangers,2455
Rapid Vienna,132
Rayo Majadahonda,3272
Rayo Vallecano,234
Reading,22
Real Madrid,247
Real Mallorca,248
Real Oviedo CF,4037
Real Sociedad,141
Real Zaragoza,264
Red Star,1156
Rennes,350
Rio Ave,176
River Plate,789
Rizespor,636
Rochdale,45
Roda JC,1178
Roma,205
Rosario Central,795
Rosenborg,864
Ross County,2377
Rostov,154
Rotherham,62
Royal Mouscron-Péruwelz,410
Royal Mouscron-Pï¿½ruwelz,410
Rubin Kazan,583
Rudeš,2875
SC Freiburg,271
SC Internacional Porto Alegre,964
SC Paderborn 07,279
SK Sigma Olomouc,1527
SK Slavia Prague,444
SPAL,1752
SSV Jahn Regensburg,311
SV Darmstadt 98,289
SV Sandhausen,292
SV Zulte-Waregem,405
Salernitana,1776
Salford City,7057
Salzburg,124
Sampdoria,202
San Lorenzo,1269
San Martin-San Juan,1444
San Martin-Tucumï¿½n,11047
Santa Clara,602
Santos FC,806
Sao Paulo,814
Sassuolo,199
Schalke,280
Scunthorpe,41
Sepsi OSK Sfantu Gheorghe,6022
Sevilla,232
Shabab Al-Ahli Dubai FC,42195
Shakhtar Donetsk,1366
Sheffield Utd,59
Sheffield Wednesday,43
Shrewsbury,101
Sint-Truidense VV,1167
Sion,630
Sivasspor,644
Slask Wroclaw,519
Slavia Sofia,3130
Slough,4733
Sochaux-Montbéliard,364
Sochaux-Montbï¿½liard,364
Solihull,14020
Southampton,20
Southend,106
Southport,83
SpVgg Greuther Furth,302
Sparta Rotterdam,1184
Spartak Moscow,590
Spartak Trnava,149
Spezia,212
Sport Club do Recife,962
Sporting Braga,559
Sporting CP,558
Sporting Cristal,2018
Sporting Gijon,268
Sporting de Charleroi,399
St Etienne,152
St Gallen,625
St Johnstone,2379
St Mirren,2374
St Polten,390
Stade Reims,346
Standard,398
Stevenage,112
Stockport County,1325
Stoke,10
Stoke U21,6753
Sturm Graz,380
Stuttgart,276
Sudtirol,1739
Sunderland,18
Sutton,1340
Swansea,13
Swansea U21,8421
Swindon,25
Sydney FC,3580
Sï¿½nderjyske,710
Sønderjyske,710
TOP Oss,1190
TSV Hartberg,395
Talleres,1589
Telstar,1192
Temperley,1435
Thun,629
Tigre,1271
Tondela,5986
Torino,164
Tottenham,1
Toulouse,351
Trabzonspor,155
Tranmere,115
Troyes,371
Twente,182
Udinese,194
Universidad Catï¿½lica del Ecuador,2774
Uniï¿½n de Santa Fe,2760
Utrecht,450
VVV Venlo,1182
Valencia,243
Valenciennes FC,363
Valladolid,259
Vasco da Gama,1127
Vejle,899
Velez Sarsfield BA,1266
Vendsyssel FF,904
Venezia,1726
Vereya Stara Zagora,33435
Verona,198
VfL Bochum,295
Vidi,1541
Viktoria Plzen,441
Villarreal,134
Vitesse,462
Vitoria BA,963
Vitoria de Guimaraes,562
Vitï¿½ria de Setï¿½bal,550
Vitória de Setúbal,550
Vorskla,4150
Waasland-Beveren,408
Walsall,42
Watford,39
Wellington Phoenix,4191
Werder Bremen,284
West Brom,14
West Ham,19
Western Sydney Wanderers,1860
Wigan,31
Willem II,459
Wisla Krakow,517
Wisla Plock,530
Woking,96
Wolfsburg,282
Wolves,58
Wrexham,95
Wycombe,120
Xanthi F.C.,2201
Yeni Malatyaspor,5883
Yeovil,29
Zaglebie Lubin,537
Zaglebie Sosnowiec,4512
Zenit St Petersburg,591
Zlin,2122
